14 190
176 533
116 533
687 753
634 687
243 687
116 176
1594 1828
582 605
240 425
101 425
1067 1324
443 637
47 241
63 179
1204 1359
694 753
634 694
243 694
577 694
55 252
564 577
400 443
106 117
117 196
117 346
243 577
450 480
245 869
106 196
196 346
54 866
70 447
466 841
222 843
205 494
339 884
1238 1260
487 984
101 240
691 869
1342 1518
111 124
240 374
243 634
376 638
185 258
243 520
272 779
779 894
14 190
15 211
276 621
176 533
116 533
279 366
1342 1518
1214 1518
116 176
201 420
101 425
1067 1324
443 637
47 241
871 894
63 179
54 866
227 440
1594 1828
70 447
245 691
245 869
106 196
466 841
209 843
222 843
339 884
1238 1260
487 984
101 240
41 866
691 869
111 124
376 638
513 638
185 258
211 388
39 265
117 779
236 908
14 190
272 894
276 621
176 533
116 533
279 366
1342 1518
116 176
1594 1828
101 425
1067 1324
47 241
857 945
400 443
443 637
201 245
245 866
245 420
209 843
222 843
196 871
202 453
201 420
117 587
339 884
1238 1260
487 984
219 605
111 124
117 894
376 638
122 255
219 640
245 640
513 638
185 258
3 884
779 871
39 265
170 778
587 779
117 779
236 908
279 908
14 190
272 894
634 658
243 658
245 658
276 621
176 533
116 533
279 366
280 484
1342 1518
687 753
243 687
201 420
295 441
101 425
1067 1324
47 241
116 176
117 179
564 577
41 54
54 866
54 605
1594 1828
443 637
220 245
576 577
222 843
196 364
202 453
72 954
117 587
1238 1260
487 984
353 504
124 487
243 753
111 124
122 255
634 640
420 640
640 658
513 638
185 258
39 265
272 779
117 779
236 908
151 642
14 190
117 272
272 894
576 658
243 658
106 275
275 871
276 621
176 533
116 533
151 753
634 687
243 687
116 176
72 674
201 420
353 504
295 441
101 425
487 984
1067 1324
45 202
47 241
63 179
1332 1828
41 54
1594 1828
443 637
1214 1518
587 871
196 364
209 843
222 843
209 222
339 884
1238 1260
243 634
106 871
1342 1518
111 124
376 638
122 255
640 866
54 640
513 638
185 258
1238 1260
272 779
117 779
779 871
236 908
279 908
14 190
272 871
276 621
176 533
116 533
151 634
151 243
1342 1518
243 687
116 176
72 674
201 420
41 54
1067 1324
47 241
691 869
245 691
1332 1828
54 582
311 453
1204 1359
1594 1828
400 443
443 637
117 364
117 196
117 871
279 510
279 366
89 245
196 364
209 843
222 843
339 884
487 984
89 866
122 255
353 504
101 425
124 487
400 637
272 871
779 871
185 258
391 777
236 391
777 908
272 779
279 908
14 190
219 658
20 376
20 958
176 533
116 533
279 366
1342 1518
1214 1518
243 687
196 364
117 364
116 176
201 420
41 420
103 376
41 54
41 582
1067 1324
47 241
857 945
63 179
1332 1828
54 582
202 311
1594 1828
443 637
61 612
211 450
245 691
117 196
202 453
209 843
222 843
339 884
1238 1260
487 984
106 634
634 691
634 869
691 869
353 504
101 425
124 487
276 621
122 255
779 871
20 513
185 258
3 226
390 938
9 243
243 634
243 687
520 587
9 634
272 779
14 190
236 274
147 884
277 510
279 366
443 637
1342 1518
1214 1518
41 106
41 605
311 545
1594 1828
116 176
116 533
101 425
1067 1324
122 255
47 241
176 533
691 869
54 577
54 605
400 443
376 420
117 364
117 196
209 843
222 843
196 364
353 504
106 201
1359 1383
466 702
339 884
1238 1260
487 984
702 958
211 242
276 621
89 170
779 871
185 258
3 226
390 938
391 908
9 243
9 605
14 190
219 658
20 510
20 54
176 533
116 533
151 220
1342 1518
1214 1518
243 687
196 364
117 364
116 176
376 420
245 420
420 510
38 634
38 691
101 425
1067 1324
443 637
47 241
634 691
691 869
54 691
1594 1828
117 170
117 196
242 450
366 438
41 582
582 605
209 843
222 843
1359 1383
466 702
339 884
1238 1260
487 984
41 106
124 487
276 621
122 255
185 258
387 702
1295 1412
391 908
1238 1260
272 779
170 779
14 190
1295 1512
219 658
3 226
276 621
176 533
116 533
243 687
160 226
116 176
72 674
201 420
245 420
38 634
170 179
45 492
47 241
857 945
1332 1512
1332 1828
443 637
1342 1518
106 245
577 582
242 450
196 364
117 196
201 582
209 843
222 843
466 702
339 884
487 984
101 425
117 364
122 255
185 258
387 702
390 938
391 908
454 520
45 492
272 779
170 779
14 190
1295 1345
1212 1295
1295 1332
272 894
3 226
276 621
176 533
116 533
116 176
243 687
28 327
41 605
41 582
311 545
245 420
38 634
101 425
170 894
47 241
857 945
63 179
1204 1359
54 866
54 605
1332 1828
1594 1828
443 637
1212 1512
1216 1512
196 364
117 196
106 694
582 605
209 843
222 843
372 720
209 222
339 884
1260 1784
1238 1260
487 984
1342 1518
122 255
185 258
3 160
3 226
1238 1295
454 520
196 364
117 364
272 779
170 779
14 190
1295 1512
170 272
272 894
387 582
387 702
387 605
276 621
176 533
116 533
857 945
27 171
226 884
339 884
160 226
45 545
311 545
1594 1828
38 634
101 425
170 894
45 202
45 492
47 241
116 176
1332 1401
54 866
311 453
1336 1423
1204 1366
443 637
117 196
245 420
41 582
582 605
222 843
1359 1518
1342 1359
1359 1383
638 694
1366 1518
487 984
219 605
41 605
400 637
1512 1784
1260 1512
1342 1518
122 255
185 258
387 605
387 582
390 938
243 687
605 1260
272 779
14 190
170 272
201 245
245 420
274 280
3 226
276 621
176 533
116 533
312 612
327 407
27 171
160 226
45 545
116 176
1320 1401
101 425
170 894
1067 1594
45 202
47 241
857 945
63 179
1218 1594
1594 1828
443 637
1216 1401
1359 1383
196 364
117 196
41 582
209 843
222 843
171 372
1342 1359
227 440
339 884
487 984
209 222
106 1512
117 364
1401 1518
1342 1518
122 255
185 258
387 658
219 387
1512 1805
14 190
1237 1423
170 272
276 621
27 407
274 280
28 884
243 687
372 884
160 226
45 545
311 545
38 634
295 441
226 295
1320 1324
101 425
170 894
1216 1324
45 202
47 241
857 945
63 179
1204 1342
311 453
227 440
327 441
443 637
117 364
117 196
61 612
1342 1518
196 364
226 327
222 843
103 974
464 612
209 222
487 984
372 477
1295 1401
122 255
185 258
387 658
9 1518
1512 1805
14 190
3 763
276 621
243 687
28 226
28 884
160 312
160 372
61 160
45 545
1828 1894
857 945
45 202
47 241
1201 1342
1201 1518
1204 1512
443 637
61 226
117 364
196 364
209 843
222 843
1228 1518
605 1359
487 984
353 504
106 1512
1342 1518
122 255
387 658
387 1332
390 938
9 1828
1512 1805
1216 1805
14 190
1295 1401
170 272
276 786
276 923
276 621
407 886
28 226
797 959
61 160
45 545
27 171
295 372
170 894
45 202
47 241
1201 1485
63 179
312 886
443 637
117 364
210 1342
1342 1518
1216 1512
196 364
209 843
222 843
209 222
605 1238
487 984
857 945
243 687
106 1512
122 255
387 1332
4 790
390 938
103 974
9 1518
267 382
1512 1805
1216 1805
14 190
1228 1423
170 272
243 687
1216 1518
1518 1828
279 753
27 295
28 226
285 1237
61 160
45 545
311 545
38 634
295 763
45 202
47 241
857 945
63 179
227 440
443 637
1216 1512
372 544
327 544
196 364
117 196
327 372
209 843
222 843
333 622
1359 1383
605 1238
487 984
106 1512
124 487
117 364
170 894
185 258
3 407
390 938
243 687
279 753
1512 1805
1216 1805
14 190
372 429
327 429
170 272
387 1332
147 407
28 226
28 147
61 160
45 545
311 545
38 634
170 894
45 202
46 504
857 945
63 179
1216 1512
372 544
267 621
196 364
117 196
327 372
209 843
210 1359
1359 1383
343 867
487 984
605 753
106 1512
185 258
3 407
390 938
89 492
222 267
1512 1805
1216 1805
14 923
14 190
45 545
45 202
45 453
45 311
170 272
621 786
28 147
147 407
254 382
222 254
190 923
28 226
387 1332
615 977
90 615
372 544
327 544
311 545
72 674
269 603
38 634
227 440
372 429
327 372
170 894
894 939
327 429
243 687
116 176
857 945
638 694
117 364
117 196
1216 1512
1359 1383
196 364
333 622
210 958
103 210
339 884
487 984
343 867
335 765
122 871
257 268
185 258
214 258
387 1332
4 491
390 938
638 694
279 753
1512 1805
1216 1805
14 190
210 1423
170 272
272 939
786 923
276 786
28 147
147 407
276 621
269 276
27 1518
28 226
372 544
429 544
311 545
45 545
453 545
72 674
269 923
1518 1828
38 634
487 984
372 429
327 372
170 939
327 429
46 504
243 687
181 765
227 440
72 954
1216 1512
222 267
267 382
196 364
117 196
202 453
45 202
605 974
335 765
122 339
339 884
1359 1383
124 486
122 871
106 1512
117 364
122 884
257 268
3 407
390 938
390 923
443 650
267 923
254 267
280 1805
1216 1805
14 254
14 190
210 1423
797 1423
170 272
276 786
28 147
147 407
276 621
85 254
280 1216
280 1512
106 280
28 226
210 797
797 958
372 544
429 544
327 544
45 545
311 545
72 674
674 984
38 634
279 753
372 429
327 372
45 202
45 311
243 687
945 954
274 1204
181 335
638 694
227 440
185 938
72 954
443 857
117 196
117 364
1216 1512
196 364
241 325
605 974
335 765
209 941
122 339
285 1359
1359 1383
269 356
106 1512
89 285
257 268
258 744
258 356
190 258
390 744
185 390
390 923
279 1543
196 364
117 364
279 753
1512 1805
429 544
372 429
170 272
145 954
145 443
267 786
147 353
28 147
147 407
254 276
27 173
28 226
797 958
45 545
311 545
38 634
47 241
325 909
117 939
45 202
45 79
46 504
243 687
185 744
72 954
443 984
117 196
227 959
1216 1512
267 621
327 353
72 984
210 974
269 356
122 339
339 884
89 285
285 492
605 753
1359 1383
255 884
122 255
258 786
258 276
258 621
854 954
605 1543
279 1543
443 650
268 612
14 190
210 1423
285 1423
797 1423
147 353
28 147
274 280
27 720
27 173
28 226
210 285
285 958
124 527
111 527
372 544
45 545
311 545
106 475
38 577
38 634
210 797
210 958
471 681
372 429
46 504
797 958
945 954
638 694
185 214
443 984
443 857
117 364
116 222
1216 1512
196 364
202 453
327 372
72 984
72 465
45 202
45 79
335 765
243 687
605 753
1359 1383
258 276
258 621
254 258
3 353
3 407
390 744
446 1543
9 58
72 650
267 786
267 276
269 621
14 923
14 190
429 441
372 429
327 429
147 353
147 226
28 147
254 276
274 280
27 720
27 504
28 226
285 958
285 1423
372 544
45 545
311 545
45 674
190 923
243 687
38 634
471 681
45 202
46 504
47 325
63 179
181 765
638 694
227 440
327 441
72 443
210 492
117 364
117 196
32 241
196 364
72 991
335 765
725 859
222 343
1359 1383
3 177
446 1543
9 58
145 650
267 786
46 268
27 173
147 353
147 226
89 210
89 492
27 720
28 226
285 1423
325 798
429 544
45 545
311 545
45 674
311 674
471 681
170 894
243 687
63 179
312 612
372 441
429 441
327 441
372 429
327 429
32 241
222 343
196 364
117 196
72 857
190 744
465 854
339 884
85 603
615 621
1359 1383
117 364
254 621
256 390
3 353
390 938
446 1543
89 492
210 492
471 681
46 268
185 269
372 429
327 429
274 1828
147 353
147 226
28 147
147 407
353 407
27 720
28 226
210 285
285 797
285 1423
61 160
45 545
311 545
45 674
311 674
38 577
945 954
843 938
327 441
797 958
387 1201
306 325
63 179
243 687
32 440
196 364
117 196
32 227
72 531
372 504
372 441
1359 1383
465 854
117 364
256 533
254 258
131 843
131 356
89 492
46 268
45 545
45 674
147 353
28 147
147 487
151 220
744 923
28 226
797 958
61 160
311 545
27 720
372 504
372 441
372 429
327 372
429 544
327 429
243 687
306 325
63 179
202 311
32 440
327 441
763 1594
196 364
117 196
1359 1383
465 854
210 285
285 1423
106 487
117 364
256 533
1216 1512
258 382
3 353
3 884
465 854
677 854
103 605
9 116
145 650
471 681
429 441
372 429
177 400
400 637
387 658
147 353
28 147
147 407
27 720
28 226
797 958
343 884
441 544
372 544
327 544
311 545
45 674
1594 1828
243 687
177 637
63 179
202 311
327 372
58 843
58 356
443 615
325 960
327 441
1359 1383
196 364
117 196
356 843
605 974
89 210
210 285
605 1238
89 285
222 867
106 487
117 364
176 256
333 769
387 658
151 387
677 854
257 268
210 492
587 778
1216 1805
145 650
147 353
147 407
176 533
353 407
27 720
28 226
797 958
248 325
61 160
311 545
45 674
1594 1828
471 681
243 687
177 637
311 453
372 441
58 356
32 227
487 587
196 364
117 196
202 453
327 441
356 843
1359 1383
89 210
210 285
339 884
605 1238
464 884
117 364
333 769
387 658
390 938
9 116
145 650
471 681
268 339
268 884
46 268
177 400
147 353
147 407
407 504
353 407
28 226
797 958
339 884
248 325
61 160
311 545
1201 1828
1594 1828
243 687
176 181
125 306
311 453
372 441
327 372
32 227
196 364
327 441
210 492
210 285
605 1238
103 605
353 504
256 533
257 884
387 658
151 387
9 116
145 650
1512 1805
147 353
147 407
325 917
28 226
797 958
61 160
311 545
295 1594
295 763
471 681
243 687
210 492
311 453
312 612
372 441
327 441
443 615
32 227
196 364
327 372
1359 1383
339 884
605 1238
3 353
353 504
257 339
387 658
372 441
372 429
327 372
587 778
1512 1805
1216 1805
147 504
147 353
147 407
28 226
797 958
120 160
160 464
61 160
160 295
311 545
295 763
61 295
471 681
106 939
243 687
106 179
312 612
327 441
443 615
61 464
32 227
1359 1383
117 196
89 285
210 285
487 587
605 974
210 492
339 884
605 1238
103 605
3 353
353 504
640 1201
1 640
387 658
210 492
267 276
1512 1805
272 939
147 504
147 353
147 407
28 226
797 958
32 227
311 545
295 763
471 681
170 894
243 687
1204 1894
116 181
312 612
339 884
115 190
117 364
117 196
1216 1512
196 364
89 285
210 285
327 441
487 587
372 441
1359 1383
605 1238
103 605
3 353
353 504
333 769
387 658
132 272
1 1201
210 492
267 335
268 339
353 429
372 429
327 429
147 407
3 407
27 884
797 958
441 884
339 884
61 884
311 545
45 674
295 353
471 681
47 325
179 487
1204 1519
312 720
312 612
372 441
1423 1594
115 190
117 364
117 196
32 227
196 364
487 587
120 210
210 285
89 285
1359 1383
1 494
387 658
132 272
132 171
132 939
333 769
210 492
276 343
1512 1805
372 429
147 295
147 407
27 544
27 226
27 28
27 327
28 160
28 544
28 226
797 958
45 674
61 372
295 464
295 353
160 295
471 681
47 325
179 487
312 720
312 612
441 884
1423 1594
61 720
61 884
1216 1512
160 464
1359 1383
117 196
471 970
487 587
605 974
89 120
89 285
243 687
103 605
3 353
353 763
117 364
720 884
1 494
3 763
3 884
132 272
132 171
279 1543
210 492
268 353
27 268
268 884
14 744
387 658
407 464
147 407
27 720
27 171
797 958
160 464
160 353
160 226
147 160
45 674
243 687
295 763
61 295
471 681
257 504
46 504
179 487
312 612
226 884
61 464
190 213
117 364
117 196
196 364
147 327
471 970
487 587
335 765
353 464
210 285
605 1238
89 120
89 285
1359 1383
477 720
226 353
120 285
1 494
3 147
797 958
257 504
196 364
117 364
14 786
28 327
89 285
210 285
285 492
160 544
160 353
160 226
311 545
45 674
295 441
295 763
243 687
63 179
312 612
1216 1594
333 769
61 464
61 612
1216 1512
117 196
487 587
1359 1383
89 120
339 884
353 504
226 353
1 117
1 494
132 171
333 769
210 492
267 343
27 477
28 327
797 958
504 884
339 884
487 587
311 545
45 674
295 441
325 424
170 894
243 687
115 213
115 190
1216 1594
61 464
117 364
117 196
1216 1512
196 364
1359 1383
120 210
210 285
605 1238
89 120
89 285
103 605
210 492
797 1423
958 1423
243 687
28 327
797 958
453 545
160 226
311 545
45 674
311 674
27 477
1594 1828
295 763
325 424
170 894
47 325
1216 1594
61 464
1216 1512
196 364
117 196
487 587
1359 1383
353 504
210 285
89 120
89 285
117 364
1 196
1 494
132 171
210 492
797 1423
958 1423
797 958
28 327
120 285
89 285
210 285
453 545
160 226
311 545
45 674
311 674
1594 1828
170 894
243 687
325 1204
61 464
1216 1512
117 196
487 587
89 210
339 884
605 1238
89 120
117 364
520 640
520 642
797 958
797 1423
210 492
190 267
958 1423
798 1423
335 923
28 327
89 285
605 798
160 226
1594 1828
170 894
243 687
179 196
312 612
61 464
117 364
117 196
1216 1512
487 587
605 1238
89 120
1 196
3 884
132 171
210 492
285 492
958 1423
177 400
27 477
28 327
89 285
210 285
605 798
160 226
45 674
1594 1828
487 587
170 894
45 311
61 464
1216 1512
1359 1383
339 884
89 120
117 871
117 364
1 196
1 494
132 171
117 364
364 871
1216 1805
1512 1805
958 1423
28 327
89 285
605 798
160 226
311 674
45 674
79 674
170 894
243 687
1332 1485
125 1332
61 464
1216 1512
487 587
210 492
339 884
605 1238
89 120
89 492
117 871
640 642
1 196
1 494
132 171
1216 1805
1512 1805
177 400
89 285
605 798
160 226
45 674
79 674
170 894
243 687
1332 1485
125 1332
312 612
61 464
1216 1512
196 494
487 587
89 210
210 492
339 884
89 120
89 492
871 894
243 520
210 492
1216 1805
1512 1805
177 400
28 327
210 285
605 798
160 226
45 674
79 674
243 687
1332 1485
312 612
61 464
1216 1512
487 587
339 884
605 1238
117 364
640 642
243 520
210 492
1216 1805
1512 1805
440 1423
958 1423
28 327
210 285
605 798
160 226
45 674
79 674
177 637
61 464
1216 1512
487 587
312 612
339 884
117 364
640 642
1 494
243 642
391 520
210 492
1512 1805
958 1423
28 327
120 285
210 285
79 674
170 894
177 637
312 612
61 464
1216 1512
487 587
339 884
117 364
117 364
1216 1805
1512 1805
151 220
79 674
428 637
177 637
311 453
227 440
61 464
1216 1512
1216 1359
312 612
120 210
89 210
210 492
89 120
1359 1383
220 243
1216 1512
1 494
45 674
312 612
311 453
28 327
1512 1805
407 720
89 120
61 464
958 1423
151 640
1216 1805
1512 1805
28 327
210 285
45 674
45 79
177 637
311 453
312 612
61 464
1216 1512
487 587
120 210
89 210
210 492
89 120
1 494
132 171
407 720
1216 1805
1512 1805
674 1423
151 1359
28 327
89 285
210 285
311 545
45 674
79 674
1594 1828
170 894
429 441
177 637
312 612
61 464
1216 1512
487 587
89 210
89 120
117 364
9 488
1216 1805
1512 1805
958 1423
89 120
28 327
89 285
210 285
45 674
170 894
210 492
312 612
61 464
1216 1512
487 587
248 440
89 210
117 364
1 494
9 488
151 1383
1512 1805
958 1423
279 797
28 327
170 894
45 79
89 285
210 285
311 453
312 612
117 364
1518 1594
61 464
1216 1512
487 587
89 210
339 884
89 120
89 492
1 494
243 642
220 642
132 272
132 171
9 488
1512 1805
151 1383
89 285
170 894
45 79
1332 1359
311 453
312 612
117 364
61 464
1216 1512
487 587
89 210
89 120
89 492
220 642
132 171
9 488
587 778
151 1383
28 327
89 285
177 637
312 612
61 464
1216 1512
487 587
89 210
89 120
106 487
117 364
1 494
220 642
9 488
1216 1805
151 1383
28 327
89 285
210 285
170 894
177 637
210 492
311 453
312 612
61 464
1216 1512
89 210
89 120
117 364
220 642
9 488
1512 1805
1216 1805
28 327
120 285
89 285
210 285
311 545
170 894
177 637
311 453
312 612
117 364
61 464
210 492
89 120
106 871
1 196
220 642
132 171
9 488
1216 1805
958 1423
151 1383
28 327
797 958
160 226
311 545
106 170
120 285
89 285
210 285
177 637
311 453
312 612
61 464
339 884
89 120
117 364
640 642
1 196
1 494
3 884
132 171
9 488
268 544
1216 1805
1518 1594
28 327
89 285
210 285
311 453
177 428
177 637
63 179
312 612
117 364
61 464
325 959
487 587
210 492
339 884
89 120
498 637
1 494
132 171
117 364
28 327
89 285
210 285
311 545
170 894
177 498
63 179
311 453
312 612
61 464
1216 1512
487 587
1359 1383
89 210
89 120
227 492
498 637
640 642
1 196
1 494
653 778
797 958
453 545
311 545
177 809
170 894
45 79
89 285
210 285
311 453
312 612
61 464
1216 1512
1216 1228
1216 1805
487 587
1512 1805
89 120
1359 1383
117 364
1 196
132 272
132 171
9 488
653 778
151 1216
89 285
285 492
160 226
453 545
311 545
45 674
177 809
170 894
45 79
797 958
311 453
312 612
196 364
117 364
61 464
1216 1512
1216 1228
1216 1805
487 587
89 210
210 492
89 120
1 196
268 544
28 327
89 285
210 285
160 226
45 674
79 674
177 809
170 894
428 991
797 958
312 612
1518 1594
61 464
196 364
487 587
1359 1383
89 210
89 120
1 117
1 494
132 272
797 1423
958 1423
28 327
797 958
160 226
311 545
45 674
79 674
177 809
170 894
89 285
210 285
311 453
312 612
61 464
487 587
1359 1383
339 884
89 120
226 353
117 364
1 196
1 494
132 272
132 171
89 492
268 544
1512 1805
28 327
89 285
210 285
311 545
45 674
79 674
177 809
170 894
311 453
312 612
1518 1594
61 464
61 612
1216 1512
196 364
487 587
1228 1512
1359 1383
89 210
